"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","109,698.00","109,698.00","","81842.25888","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","109,698.00","109,698.00","","81842.25888","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","109,698.00","109,698.00","","49105.35533","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","2.23","1.00","","6,524.00","6,524.00","","23524.64467"," C1 LAPINS 2017","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","1.30","1.00","","6,524.00","6,524.00","","13687.06599"," C5 REGINA 2017","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","1.02","1.00","","6,524.00","6,524.00","","10693.0203"," C7 REGINA 2020","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","0.81","1.00","","6,524.00","6,524.00","","8554.41624","C2 SANTINA 2017","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","1.02","1.00","","6,524.00","6,524.00","","10693.0203","C4 SANTINA 2020","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","1.02","1.00","","6,524.00","6,524.00","","10693.0203","C6 LAPINS 2019","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","DESBROTE","MANO DE OBRA","COSTO MANO DE OBRA","DESBROTE Y MANEJO DE LUZ","","TRATO","JORNADA","","0.61","1.00","","6,524.00","6,524.00","","6415.81218","C8 KORDIA 2021","","","FRANCHESCA MORALES ROCO, PAOLA PEñA AVENDAñO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.23","1.00","","212,850.00","212,850.00","","59425.1269"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.30","1.00","","212,850.00","212,850.00","","34574.61929"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","212,850.00","212,850.00","","27011.42132"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.81","1.00","","212,850.00","212,850.00","","21609.13706","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","212,850.00","212,850.00","","27011.42132","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","212,850.00","212,850.00","","27011.42132","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.61","1.00","","212,850.00","212,850.00","","16206.85279","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","8.00","1.00","","27,058.00","27,058.00","","27058","OTROS CULTIVOS","","","MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","8.00","1.00","","26,606.00","26,606.00","","26606","CHARDONNAY","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","8.00","1.00","","79,819.00","79,819.00","","254888","OTROS CULTIVOS","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.84","1.00","","27,425.00","27,425.00","","14740.10536"," C1 LAPINS 2017","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.49","1.00","","27,425.00","27,425.00","","8576.0613"," C5 REGINA 2017","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.38","1.00","","27,425.00","27,425.00","","6700.04789"," C7 REGINA 2020","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.31","1.00","","27,425.00","27,425.00","","5360.03831","C2 SANTINA 2017","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.38","1.00","","27,425.00","27,425.00","","6700.04789","C4 SANTINA 2020","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.38","1.00","","27,425.00","27,425.00","","6700.04789","C6 LAPINS 2019","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.23","1.00","","27,425.00","27,425.00","","4020.02874","C8 KORDIA 2021","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.61","1.00","","27,425.00","27,425.00","","10720.07663","CABERNET","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.23","1.00","","27,425.00","27,425.00","","4020.02874","CHARDONNAY","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","MERLOT","UVA VINIFERA","MERLOT ","SIN PRODUCCIÓN","0.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.08","1.00","","27,425.00","27,425.00","","1340.00958","MERLOT","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","2.30","1.00","","27,425.00","27,425.00","","40200.28736","OTROS CULTIVOS","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.92","1.00","","27,425.00","27,425.00","","16080.11494","SAUVIGNON BLANC CUARTEL 10","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.31","1.00","","27,425.00","27,425.00","","5360.03831","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.54","1.00","","27,425.00","27,425.00","","9380.06705","SAUVIGNON BLANC EL BAJO","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","26,606.00","26,606.00","","170377","CHARDONNAY","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.84","1.00","","26,606.00","26,606.00","","5654.25287"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.49","1.00","","26,606.00","26,606.00","","3289.74713"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.38","1.00","","26,606.00","26,606.00","","2570.11494"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.31","1.00","","26,606.00","26,606.00","","2056.09195","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.38","1.00","","26,606.00","26,606.00","","2570.11494","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.38","1.00","","26,606.00","26,606.00","","2570.11494","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
